text,category_name,label
"['baking soda', 'salt', 'sour cream', 'eggs', 'butter', 'chopped pecans', 'unsweetened cocoa powder', 'brewed coffee', 'all-purpose flour', 'white sugar', 'milk', 'vanilla extract', 'confectioners sugar']",southern_us,9
"['ground red pepper', 'french bread', 'fines herbes', 'green onions', 'fresh parsley', 'minced garlic', 'part-skim ricotta cheese']",french,3
"['sake', 'enokitake', 'Japanese soy sauce', 'vegetable oil', 'mirin', 'sea bass fillets', 'sugar', 'chives']",japanese,13
"['black pepper', 'cilantro', 'tequila', 'boneless chicken breast', 'salt', 'lime juice', 'garlic', 'cumin', 'lime zest', 'jalapeno chilies', 'oil']",mexican,14
"['orange pekoe tea', 'apple cider vinegar', 'cream cheese', 'unsalted butter', 'all purpose unbleached flour', 'cornmeal', 'granulated sugar', 'vanilla extract', 'large egg yolks', 'lemon', 'fresh lemon juice']",southern_us,9
"['mozzarella cheese', 'toasted pine nuts', 'grated parmesan cheese', 'fresh basil leaves', 'garlic', 'plum tomatoes', 'olive oil', 'Italian bread']",italian,12
"['butter', 'unsweetened cocoa powder', 'sweetened condensed milk']",brazilian,19
"['corn tortilla chips', 'coleslaw', 'shredded cheddar cheese', 'pork', 'chili beans', 'green onions']",mexican,14
"['whole milk yoghurt', 'fresh lemon juice', 'water', 'chopped almonds', 'sugar', 'quinces', 'honey', 'lemon']",greek,11
"['green bell pepper', 'minced ginger', 'red pepper flakes', 'rice vinegar', 'red bell pepper', 'tomato paste', 'ketchup', 'granulated sugar', 'salt', 'chinese five-spice powder', 'cold water', 'soy sauce', 'honey', 'garlic', 'pineapple juice', 'onions', 'pineapple chunks', 'black pepper', 'jasmine', 'boneless skinless chicken', 'corn starch']",chinese,2
"['yellow squash', 'basil leaves', 'garlic cloves', 'onions', 'water', 'bay leaves', 'salt', 'thyme sprigs', 'black pepper', 'fresh parmesan cheese', 'yellow bell pepper', 'green beans', 'tomatoes', 'olive oil', 'sliced carrots', 'small red potato']",southern_us,9
"['russet potatoes', 'gala apples', 'white pepper', 'celery', 'sugar', 'salt', 'pears', 'Kewpie Mayonnaise', 'toasted sesame seeds']",korean,15
"['garam masala', 'jeera', 'rajma', 'coriander powder', 'masala', 'red chili powder', 'oil']",indian,8
"['fish sauce', 'herbs', 'ginger', 'mango', 'lime juice', 'white rice vinegar', 'green chilies', 'red chili peppers', 'prawns', 'purple onion', 'candied ginger', 'palm sugar', 'sesame oil', 'roasted peanuts']",vietnamese,4
"['salt', 'pork sausages', 'ground black pepper', 'ham', 'potatoes', 'chopped parsley', 'yellow onion', 'boiling water']",irish,6
"['fresh cilantro', 'salt', 'water', 'tomatillos', 'cooking spray', 'jalapeno chilies', 'garlic cloves']",mexican,14
"['baguette', 'olive oil', 'daikon', 'carrots', 'soy sauce', 'lime juice', 'mushroom caps', 'salt', 'toasted sesame oil', 'cold water', 'minced garlic', 'thai basil', 'nuoc mam', 'cucumber', 'canola oil', 'white sugar', 'pepper', 'fresh cilantro', 'jalapeno chilies', 'rice vinegar', 'fresh lime juice']",vietnamese,4
"['avocado', 'olive oil', 'spring onions', 'salsa', 'sour cream', 'ground cumin', 'tilapia fillets', 'hot pepper sauce', 'red pepper', 'green pepper', 'cabbage', 'fresh coriander', 'salt and ground black pepper', 'watercress', 'cayenne pepper', 'corn tortillas', 'lime', 'red cabbage', 'purple onion', 'sweet corn', 'fish']",mexican,14
"['white bread', 'garam masala', 'cilantro', 'ginger root', 'salted butter', 'shallots', 'cumin seed', 'coriander seeds', 'diced tomatoes', 'red bell pepper', 'olive oil', 'serrano peppers', 'salt', 'paneer cheese']",indian,8
"['linguine', 'dried oregano', 'parsley', 'garlic cloves', 'diced tomatoes', 'feta cheese crumbles', 'olive oil', 'crushed red pepper', 'large shrimp']",greek,11
"['linguine', 'scallion greens', 'garlic cloves', 'scallions', 'olive oil', 'medium shrimp']",italian,12
"['soy sauce', 'rice wine', 'honey', 'chopped garlic', 'sugar', 'asian pear', 'pepper', 'sesame oil']",korean,15
"['butter', 'clam sauce', 'red potato', 'garlic cloves', 'finely chopped fresh parsley', 'fresh lemon juice', 'fettucine', 'extra-virgin olive oil']",italian,12
"['diced tomatoes', 'corn tortillas', 'shredded cheddar cheese', 'salt', 'chicken', 'condensed cream of chicken soup', 'garlic', 'onions', 'chili powder', 'sour cream']",mexican,14
"['chiles', 'ground pepper', 'vegetable oil', 'cucumber', 'chicken broth', 'water', 'tamarind juice', 'gingerroot', 'fish sauce', 'fresh cilantro', 'shallots', 'garlic cloves', 'coconut juice', 'sugar', 'beef', 'salt', 'mushroom soy sauce']",japanese,13
"['sea salt', 'frozen edamame beans']",japanese,13
"['ground black pepper', 'chopped onion', 'ground cumin', 'pigeon peas', 'green onions', 'garlic cloves', 'olive oil', 'salt', 'flat leaf parsley', 'water', 'parboiled rice', 'canadian bacon']",southern_us,9
"['white onion', 'Tabasco Pepper Sauce', 'canned tomatoes', 'green bell pepper', 'ground black pepper', 'fryer chickens', 'cayenne pepper', 'andouille sausage', 'bay leaves', 'garlic', 'diced celery', 'kosher salt', 'vegetable oil', 'all-purpose flour']",cajun_creole,0
"['lime juice', 'freshly ground pepper', 'jalapeno chilies', 'tomatoes', 'salt', 'sweet onion', 'chopped cilantro fresh']",mexican,14
"['large eggs', 'apricot preserves', 'sugar', 'vanilla extract', 'vegetable oil cooking spray', 'refrigerated piecrusts', 'apricots', 'cream', 'all-purpose flour']",southern_us,9
"['water', 'cilantro', 'cinnamon sticks', 'canola oil', 'clove', 'fresh ginger root', 'salt', 'onions', 'kidney beans', 'garlic', 'bay leaf', 'black peppercorns', 'red pepper', 'cardamom pods', 'plum tomatoes']",indian,8
"['kosher salt', 'fresh lemon juice', 'prosciutto', 'extra-virgin olive oil', 'pepper', 'arugula']",italian,12
"['green cabbage', 'garlic', 'cashew nuts', 'sugar', 'Japanese rice vinegar', 'fish sauce', 'salt', 'serrano chile', 'Vietnamese coriander', 'carrots']",vietnamese,4
"['ground nutmeg', 'dry white wine', 'all-purpose flour', 'grated parmesan cheese', 'paprika', 'margarine', 'pumpkin purée', 'cracked black pepper', 'low salt chicken broth', 'water', 'cooking spray', 'salt']",italian,12
"['light brown sugar', 'bread dough', 'navel oranges', 'unsalted butter', 'mincemeat']",british,18
"['green bell pepper', 'corn tortillas', 'enchilada sauce', 'shredded cheddar cheese', 'onions', 'tomatoes', 'ground turkey']",mexican,14
"['fresh dill', 'hot dogs', 'sweet peas', 'horseradish sauce', 'eggs', 'white pepper', 'russet potatoes', 'dill pickles', 'mayonaise', 'green onions', 'hot chili sauce', 'oregano', 'regular sour cream', 'fresh cilantro', 'cracked black pepper', 'carrots']",russian,16
"['large egg whites', 'boneless skinless chicken breasts', 'all-purpose flour', 'canola oil', 'low sodium soy sauce', 'vegetable oil spray', 'red pepper flakes', 'corn starch', 'fresh ginger', 'balsamic vinegar', 'garlic cloves', 'water', 'hoisin sauce', 'Corn Flakes Cereal', 'apricot jam']",chinese,2
"['olive oil', 'onions', 'marinara sauce', 'mozzarella cheese', 'dried rigatoni', 'eggplant']",italian,12
"['vegetable oil', 'white sugar', 'ground cinnamon', 'all-purpose flour', 'salt', 'water', 'oil']",mexican,14
"['black beans', 'flour', 'baby spinach', 'sour cream', 'chile powder', 'olive oil', 'vegetable oil', 'garlic', 'onions', 'corn', 'Mexican oregano', 'vegetable broth', 'corn tortillas', 'cheddar cheese', 'ground black pepper', 'coarse salt', 'smoked paprika', 'ground cumin']",mexican,14
"['low sodium chicken broth', 'diced tomatoes', 'onions', 'milk', 'vegetable oil', 'salt', 'eggs', 'flour', 'garlic', 'boneless skinless chicken breast halves', 'ground black pepper', 'butter', 'cornmeal']",southern_us,9
"['fat free yogurt', 'fresh oregano', 'canola oil', 'ground black pepper', 'fresh lemon juice', 'kosher salt', 'garlic cloves', 'lamb loin chops', 'chopped fresh mint']",greek,11
"['butter', 'brandy', 'orange zest', 'sugar', 'heavy cream', 'coffee']",cajun_creole,0
"['ground black pepper', 'extra-virgin olive oil', 'dried pappardelle', 'celery stick', 'grated parmesan cheese', 'salt', 'carrots', 'fresh rosemary', 'unsalted butter', 'purple onion', 'garlic cloves', 'Chianti', 'meat', 'pearl barley', 'plum tomatoes']",italian,12
"['olive oil', 'cavolo nero', 'chopped cilantro fresh', 'rib', 'white onion']",italian,12
"['pepper', 'salt', 'olive oil', 'red potato', 'dried rosemary']",italian,12
"['pepper', 'potatoes', 'salt', 'nutmeg', 'dijon mustard', 'butter', 'onions', 'milk', 'flour', 'sausages', 'wine', 'cooking oil', 'chicken stock cubes']",british,18
"['sugar', 'baking powder', 'salt', 'eggs', 'baking soda', 'butter', 'chopped pecans', 'water', 'almond extract', 'all-purpose flour', 'brown sugar', 'peaches', 'vanilla extract']",southern_us,9
"['raspberry jam', 'milk', 'fresh raspberries', 'frozen pound cake', 'sliced almonds', 'whipping cream', 'corn starch', 'sugar', 'egg yolks', 'drambuie', 'raspberries', 'vanilla extract', 'confectioners sugar']",british,18
"['clams', 'scallops', 'fresh thyme', 'garlic cloves', 'italian tomatoes', 'olive oil', 'salt', 'oregano', 'mussels', 'pepper', 'peeled shrimp', 'spaghetti', 'white wine', 'ground black pepper', 'fresh oregano']",italian,12
"['eggs', 'dry mustard', 'white vinegar', 'white sugar', 'dry white wine']",french,3
"['fresh ginger root', 'broccoli florets', 'crushed red pepper flakes', 'rice vinegar', 'canola oil', 'mirin', 'sliced carrots', 'garlic', 'green beans', 'ground black pepper', 'soft tofu', 'vegetable broth', 'dark sesame oil', 'sliced green onions', 'water chestnuts', 'arrowroot powder', 'tamari soy sauce', 'chopped cilantro fresh']",chinese,2
"['powdered sugar', 'large eggs', 'vegetable oil', 'freeze-dried strawberries', 'unsalted butter', 'cake', 'vanilla extract', 'strawberries', 'buttercream frosting', 'whole milk', 'heavy cream', 'all-purpose flour', 'buttermilk biscuits', 'granulated sugar', 'baking powder', 'salt']",southern_us,9
"['catfish fillets', 'dijon mustard', 'garlic', 'olive oil', 'Italian parsley leaves', 'lemon juice', 'capers', 'small new potatoes', 'salt', 'ground black pepper', 'anchovy paste']",italian,12
"['self rising flour', 'sauce', 'sugar', 'butter', 'shortening', 'cinnamon', 'rolls', 'milk', 'vanilla']",southern_us,9
"['ground cinnamon', 'ground black pepper', 'bay leaves', 'extra-virgin olive oil', 'ground cayenne pepper', 'water', 'grated parmesan cheese', 'coarse salt', 'freshly ground pepper', 'white onion', 'unsalted butter', 'baking powder', 'all-purpose flour', 'ground lamb', 'tomato paste', 'ground nutmeg', 'whole milk', 'dry red wine', 'elbow macaroni']",greek,11
"['mung beans', 'sugar', 'glutinous rice', 'sesame', 'salt']",vietnamese,4
"['japanese rice', 'honey', 'cilantro leaves', 'warm water', 'mirin', 'konbu', 'cremini mushrooms', 'fresh ginger', 'dried shiitake mushrooms', 'soy sauce', 'salt', 'carrots']",japanese,13
"['cooked rice', 'cooking spray', 'sesame seeds', 'red bell pepper', 'low sodium soy sauce', 'mirin', 'boneless skinless chicken breast halves', 'green bell pepper', 'dark sesame oil']",japanese,13
"['soy sauce', 'dried sardines', 'sake', 'kosher salt', 'ginger', 'sugar', 'water', 'garlic', 'pork belly', 'mirin']",japanese,13
"['sugar', 'oil', 'raisins', 'baking powder', 'eggs', 'all-purpose flour']",russian,16
"['water', 'dill', 'tomato paste', 'vegetable oil', 'green cabbage', 'sauerkraut', 'onions', 'pepper', 'salt']",russian,16
"['fresh ginger', 'rice vinegar', 'soy sauce', 'teriyaki sauce', 'garlic chili sauce', 'chicken wings', 'sesame oil', 'non stick spray', 'honey', 'garlic', 'sliced green onions']",chinese,2
"['flax egg', 'chopped tomatoes', 'cinnamon', 'maple syrup', 'soy sauce', 'dried apricot', 'garlic', 'chickpeas', 'fresh oregano leaves', 'quinoa', 'lemon', 'cilantro leaves', 'olive oil', 'apple cider vinegar', 'purple onion', 'pumpkin seeds']",moroccan,10
"['sugar', 'all-purpose flour', 'butter', 'milk', 'eggs', 'vanilla extract']",southern_us,9
"['black pepper', 'chickpeas', 'extra-virgin olive oil', 'fresh lemon juice', 'roasted red peppers', 'garlic cloves', 'pitted kalamata olives', 'salt']",greek,11
"['jalapeno chilies', 'salsa', 'boneless skinless chicken breasts', 'taco seasoning', 'lettuce leaves', 'yellow onion', 'salt']",mexican,14
"['garlic paste', 'salt', 'mustard seeds', 'red chili peppers', 'cumin seed', 'tumeric', 'green chilies', 'bottle gourd', 'curry leaves', 'chili powder', 'lentils']",indian,8
"['mint sprigs', 'dark rum', 'orange liqueur', 'spiced rum', 'ice cubes', 'frozen limeade concentrate']",southern_us,9
"['all-purpose flour', 'baking powder', 'white sugar', 'skim milk', 'margarine', 'peach slices']",southern_us,9
"['liquid', 'buttermilk', 'vanilla beans']",french,3
"['potatoes', 'frozen corn kernels', 'mayonaise', 'apples', 'frozen peas', 'pimentos', 'carrots', 'pepper', 'salt']",brazilian,19
"['fresh cilantro', 'salt', 'avocado', 'roma tomatoes', 'lime', 'garlic cloves', 'white onion', 'jalapeno chilies']",mexican,14
"['soy sauce', 'green onions', 'minced ginger', 'red pepper flakes', 'sugar', 'beef', 'toasted sesame seeds', 'minced garlic', 'sesame oil']",korean,15
"['large garlic cloves', 'carrots', 'olive oil', 'cayenne pepper', 'ground cumin', 'smoked bacon', 'yellow onion', 'shanks', 'black-eyed peas', 'low sodium chicken stock']",southern_us,9
"['water', 'sesame oil', 'fresh spinach', 'reduced sodium soy sauce', 'dry sherry', 'sea bass', 'fresh ginger', 'vegetable oil', 'sugar', 'green onions', 'garlic']",chinese,2
"['green cabbage', 'water', 'red wine vinegar', 'carrots', 'ground turmeric', 'yellow mustard seeds', 'bell pepper', 'ground allspice', 'fresh parsley', 'ground cinnamon', 'chili', 'yellow onion', 'celery seed', 'celery ribs', 'ground cloves', 'green tomatoes', 'iodized salt', 'white sugar']",southern_us,9
"['fresh dill', 'dried mint flakes', 'fresh lemon juice', 'basmati rice', 'kosher salt', 'extra-virgin olive oil', 'cucumber', 'ground cumin', 'fennel', 'garlic', 'greek yogurt', 'grape leaves', 'ground black pepper', 'purple onion', 'fresh parsley']",greek,11
"['black pepper', 'olive oil', 'chili powder', 'yellow onion', 'dried oregano', 'fresh cilantro', 'pace picante sauce', 'garlic', 'smoked paprika', 'ground cumin', 'black beans', 'jalapeno chilies', 'diced tomatoes', 'tortilla chips', 'monterey jack', 'chicken broth', 'corn', 'chicken breast halves', 'salt', 'red bell pepper']",mexican,14
"['scallion greens', 'fresh cilantro', 'banana peppers', 'monterey jack']",mexican,14
"['fresh basil', 'yoghurt', 'fresh parsley', 'pepper', 'feta cheese crumbles', 'sugar', 'salt', 'olives', 'tomatoes', 'olive oil', 'cucumber']",greek,11
"['butter', 'long-grain rice', 'salt', 'water', 'chopped fresh sage', 'white wine vinegar', 'garlic cloves']",italian,12
"['olive oil', 'salt', 'ground cumin', 'curry powder', 'chicken drumsticks', 'italian pork sausage', 'ground ginger', 'garlic powder', 'cayenne pepper', 'plain yogurt', 'red wine vinegar', 'lamb loin chops']",indian,8
"['fresh lime juice', 'ic pop', 'kosher salt', 'tequila']",mexican,14
"['bread', 'milk', 'pecorino romano cheese', 'carrots', 'plum tomatoes', 'minced garlic', 'parsley', 'fine sea salt', 'onions', 'tomato paste', 'olive oil', 'ground veal', 'celery', 'dried oregano', 'eggs', 'ground black pepper', 'ground pork', 'ground beef']",italian,12
"['pure vanilla extract', 'granulated sugar', 'salt', 'dark corn syrup', 'bourbon whiskey', 'chopped pecans', 'dark chocolate', 'large eggs', 'all-purpose flour', 'unsalted butter', 'buttermilk']",southern_us,9
"['olive oil', 'chili powder', 'dried oregano', 'egg whites', 'ground coriander', 'ground black pepper', 'paprika', 'ground cumin', 'potatoes', 'ground turmeric']",cajun_creole,0
"['ground ginger', 'shiitake', 'water chestnuts', 'vegetable oil', 'sauce', 'toasted sesame seeds', 'honey', 'hoisin sauce', 'rice noodles', 'rice vinegar', 'red bell pepper', 'pepper', 'zucchini', 'sesame oil', 'pea pods', 'scallions', 'soy sauce', 'beef', 'broccoli florets', 'garlic', 'orange juice', 'bamboo shoots']",filipino,5
"['water', 'ginger', 'garlic cloves', 'brown sugar', 'sesame oil', 'Maggi', 'white button mushrooms', 'flank steak', 'rice vinegar', 'corn starch', 'soy sauce', 'vegetable oil', 'scallions']",chinese,2
"['grated parmesan cheese', 'rocket leaves', 'butter', 'grissini', 'prosciutto']",italian,12
"['sugar', 'fresh raspberries', 'egg yolks', 'fresh mint', 'firmly packed light brown sugar', 'vanilla extract', 'grated orange', 'whipping cream', 'orange liqueur']",french,3
"['baking powder', 'salt', 'masa harina', 'corn husks', 'large garlic cloves', 'chopped cilantro fresh', 'tomatillos', 'lard', 'chicken', 'low sodium chicken broth', 'extra-virgin olive oil', 'serrano chile']",mexican,14
"['sugar', 'long-grain rice', 'water', 'compressed yeast']",chinese,2
"['water', 'salt', 'seeds', 'coriander', 'papad', 'oil', 'chili powder']",indian,8
"['bananas', 'dark brown sugar', 'sweet potatoes', 'chopped pecans', 'ground cinnamon', 'salt', 'ground nutmeg', 'margarine']",southern_us,9
"['black beans', 'fennel', 'purple onion', 'garlic cloves', 'chopped cilantro', 'fresh tomatoes', 'water', 'brown rice', 'ground coriander', 'diced celery', 'collard greens', 'chili pepper', 'bell pepper', 'salt', 'fresh lemon juice', 'onions', 'soy sauce', 'orange', 'canned tomatoes', 'oil', 'thyme']",brazilian,19
"['water', 'butter', 'small red potato', 'dijon mustard', 'salt', 'onions', 'black pepper', 'dry white wine', 'garlic cloves', 'cabbage', 'milk', 'bacon', 'carrots']",irish,6
"['salt', 'caster sugar', 'plain flour', 'juice', 'butter']",irish,6
"['baking soda', 'cream of tartar']",southern_us,9
"['unsalted butter', 'strawberries', 'sugar', 'crumbs', 'large eggs', 'cream cheese', 'mascarpone', 'balsamic vinegar']",italian,12
"['white vinegar', 'boneless chicken thighs', 'low sodium chicken broth', 'peanut oil', 'brown sugar', 'fresh ginger', 'cayenne pepper', 'orange peel', 'cold water', 'large egg whites', 'garlic', 'corn starch', 'soy sauce', 'baking soda', 'orange juice', 'orange zest']",chinese,2
"['fresh ginger', 'fish sauce', 'sugar', 'fresh lime juice']",vietnamese,4
"['tomatoes', 'large garlic cloves', 'spaghetti', 'zucchini', 'crushed red pepper', 'olive oil', 'fresh tarragon', 'mushrooms', 'fresh parsley']",french,3
"['pepper', 'veal cutlets', 'asparagus spears', 'olive oil', 'fresh mushrooms', 'Italian cheese', 'prosciutto', 'garlic cloves', 'water', 'salt']",french,3
"['fat free less sodium chicken broth', 'salt', 'ham', 'arborio rice', 'fresh parmesan cheese', 'chopped onion', 'red bell pepper', 'olive oil', 'frozen corn kernels', 'hot water', 'white wine', 'ground black pepper', 'provolone cheese', 'flat leaf parsley']",italian,12
"['sugar', 'ghee', 'condensed milk', 'coconut', 'cocoa powder']",japanese,13
"['pepper', 'chili powder', 'cayenne pepper', 'fresh lime juice', 'low-fat sour cream', 'olive oil', 'cilantro', 'garlic cloves', 'cumin', 'avocado', 'honey', 'napa cabbage', 'tilapia', 'chopped cilantro', 'slaw', 'ground black pepper', 'salt', 'corn tortillas', 'mango']",mexican,14
"['low sodium chicken broth', 'yellow onion', 'chicken', 'salsa verde', 'shredded sharp cheddar cheese', 'chopped cilantro', 'chili', 'garlic', 'corn tortillas', 'vegetable oil', 'green chilies']",mexican,14
"['garlic', 'extra-virgin olive oil']",italian,12
"['olive oil', 'white wine vinegar', 'sliced green onions', 'water', 'fresh veget', 'feta cheese crumbles', 'garbanzo beans', 'salt', 'curry powder', 'peeled fresh ginger', 'couscous']",indian,8
"['collard greens', 'salt', 'pork chops', 'beer', 'pepper', 'cayenne pepper', 'chicken broth', 'bacon', 'onions']",southern_us,9
"['mascarpone', 'sugar', 'Amaretti Cookies', 'marsala wine', 'strawberries', 'whipping cream']",italian,12
"['olive oil', 'toasted pine nuts', 'spaghetti', 'pinenuts', 'part-skim ricotta cheese', 'fresh mint', 'large garlic cloves', 'fresh lemon juice', 'grana padano', 'pepper', 'salt', 'frozen peas']",italian,12
"['water', 'lemon peel', 'all-purpose flour', 'sugar', 'active dry yeast', 'beaten eggs', 'lemon juice', 'warm water', 'ground nutmeg', 'salt', 'glaze', 'ground cinnamon', 'milk', 'egg yolks', 'softened butter']",cajun_creole,0
"['tumeric', 'peanut oil', 'onions', 'lettuce', 'water', 'beansprouts', 'sweet chili sauce', 'rice flour', 'spearmint', 'button mushrooms', 'coconut milk']",vietnamese,4
"['ground black pepper', 'salt', 'chili powder', 'ground red pepper', 'ground cumin', 'brown sugar', 'dry mustard']",southern_us,9
"['olive oil', 'seeds', 'lard', 'cumin', 'orange', 'ground black pepper', 'bacon fat', 'pork butt', 'garlic powder', 'salt', 'onions', 'lime', 'jalapeno chilies', 'garlic cloves', 'oregano']",mexican,14
"['parmesan cheese', 'salt', 'large eggs', 'zucchini', 'panko breadcrumbs', 'spices']",japanese,13
"['sugar', 'regular soy sauce', 'rice noodles', 'oil', 'white pepper', 'flank steak', 'salt', 'mung bean sprouts', 'soy sauce', 'Shaoxing wine', 'ginger', 'corn starch', 'dark soy sauce', 'baking soda', 'sesame oil', 'scallions']",chinese,2
"['nonfat greek yogurt', 'low-fat cream cheese', 'kosher salt', 'chili powder', 'monterey jack', 'part-skim mozzarella', 'cooked chicken', 'cumin', 'diced green chilies', 'green enchilada sauce']",mexican,14
"['light brown sugar', 'baking soda', 'graham cracker crumbs', 'vanilla extract', 'semi-sweet chocolate morsels', 'pecans', 'granulated sugar', 'butter', 'all-purpose flour', 'marshmallows', 'crystallized ginger', 'baking powder', 'salt', 'shortening', 'large eggs', 'sea salt', 'sour cream']",southern_us,9
"['cottage cheese', 'chili powder', 'salt']",indian,8
"['penne', 'shallots', 'rice vinegar', 'fresh basil', 'ground black pepper', 'extra-virgin olive oil', 'ripe olives', 'fat free less sodium chicken broth', 'asiago', 'garlic cloves', 'spinach', 'cooking spray', 'salt', 'shiitake mushroom caps']",italian,12
"['mayonaise', 'honey', 'chees fresco queso', 'shrimp', 'corn', 'zucchini', 'salt', 'cumin', 'pepper', 'olive oil', 'garlic', 'chopped cilantro', 'lime', 'ancho powder', 'scallions']",mexican,14
"['water', 'diced tomatoes', 'chopped onion', 'canola oil', 'ground red pepper', 'chopped celery', 'thyme sprigs', 'chopped green bell pepper', 'smoked sausage', 'garlic cloves', 'lower sodium chicken broth', 'chicken breasts', 'salt', 'long grain white rice']",cajun_creole,0
"['fresh ginger', 'boneless skinless chicken', 'toasted sesame oil', 'soy sauce', 'cooking oil', 'chow mein noodles', 'hoisin sauce', 'broccoli', 'water', 'sweet pepper', 'corn starch']",chinese,2
"['grated parmesan cheese', 'water', 'clarified butter', 'salt', 'milk', 'polenta']",italian,12
"['honey', 'hot water', '2% reduced-fat milk', 'green tea powder']",japanese,13
"['clove', 'cider vinegar', 'Mexican oregano', 'dark brown sugar', 'black peppercorns', 'olive oil', 'fine sea salt', 'garlic cloves', 'piloncillo', 'water', 'baking potatoes', 'allspice berries', 'avocado', 'skim milk', 'bay leaves', 'yellow onion', 'poblano chiles']",mexican,14
"['creole mustard', 'salt', 'sour cream', 'ground black pepper', 'cayenne pepper', 'celery ribs', 'hot sauce', 'tarragon', 'baked ham', 'scallions']",southern_us,9
"['minced garlic', 'salt', 'fresh rosemary', 'olive oil', 'fresh parsley', 'pita bread', 'sweet onion', 'nonfat yogurt plain', 'pepper', 'top sirloin steak', 'dried oregano']",greek,11
"['green beans', 'pesto sauce', 'linguini', 'red potato', 'vegan parmesan cheese', 'extra-virgin olive oil']",italian,12
"['ground ginger', 'ground cinnamon', 'cayenne', 'salt', 'red bell pepper', 'chicken broth', 'honey', 'butternut squash', 'garlic cloves', 'onions', 'caraway seeds', 'black pepper', 'zucchini', 'cornish hens', 'fresh parsley', 'turnips', 'tomatoes', 'olive oil', 'paprika', 'fresh lemon juice', 'ground cumin']",moroccan,10
"['soy sauce', 'pork loin', 'wonton wrappers', 'corn starch', 'chicken stock', 'shiitake', 'sesame oil', 'rice vinegar', 'wood ear mushrooms', 'eggs', 'enokitake', 'vegetable oil', 'firm tofu', 'bamboo shoots', 'kosher salt', 'green onions', 'red pepper flakes', 'ground white pepper']",chinese,2
"['sugar', 'shredded carrots', 'salt', 'creamy peanut butter', 'red bell pepper', 'honey', 'napa cabbage', 'rice vinegar', 'scallions', 'chopped cilantro fresh', 'soy sauce', 'vegetable oil', 'cilantro leaves', 'english cucumber', 'fresh lime juice', 'fresh ginger', 'crushed red pepper flakes', 'edamame', 'garlic cloves']",thai,7
"['black beans', 'crema mexican', 'dried guajillo chiles', 'olive oil', 'pineapple juice', 'dried oregano', 'kosher salt', 'cilantro leaves', 'pork shoulder', 'bread rolls', 'habanero pepper', 'garlic cloves', 'ground cumin']",mexican,14
"['shallots', 'asparagus', 'heavy cream', 'smoked salmon', 'lemon', 'unsalted butter', 'dried pappardelle']",italian,12
"['beef soup bones', 'salt', 'olive oil', 'onions', 'sauerkraut', 'sour cream', 'baking potatoes', 'chile sauce']",russian,16
"['ground paprika', 'coriander powder', 'red food coloring', 'corn flour', 'tumeric', 'potatoes', 'oil', 'chaat masala', 'garlic paste', 'egg whites', 'salt', 'coriander', 'red chili peppers', 'boneless chicken', 'lemon juice', 'ground cumin']",indian,8
"['reduced sodium chicken broth', 'chilegarlic sauce', 'star anise', 'scallions', 'boneless pork shoulder', 'water', 'dry sherry', 'rice vinegar', 'cinnamon sticks', 'Japanese turnips', 'reduced sodium soy sauce', 'garlic', 'corn starch', 'brown sugar', 'fresh ginger', 'anise', 'baby carrots', 'toasted sesame seeds']",chinese,2
"['large eggs', 'all-purpose flour', 'ground turmeric', 'russet', 'yoghurt', 'ground coriander', 'ground cumin', 'unsalted butter', 'vegetable oil', 'frozen peas', 'fresh cilantro', 'peeled fresh ginger', 'onions']",indian,8
"['butternut squash', 'sausages', 'onions', 'water', 'garlic cloves', 'dried kidney beans', 'beef broth', 'pepitas', 'green bell pepper', 'frozen corn kernels', 'red bell pepper']",mexican,14
"['celery ribs', 'green onions', 'tater tots', 'yellow peppers', 'corn', 'cajun seasoning', 'ground beef', 'ground cumin', 'tomatoes', 'chili powder', 'cream of mushroom soup', 'dried oregano', 'Mexican cheese blend', 'salt', 'onions']",mexican,14
"['black pepper', 'cayenne', 'bay leaves', 'salt', 'ham hock', 'water', 'chopped green bell pepper', 'cajun seasoning', 'chopped onion', 'celery seed', 'dried thyme', 'file powder', 'garlic', 'peanut oil', 'greens', 'andouille sausage', 'garlic powder', 'flour', 'chopped celery', 'sweet paprika', 'dried oregano']",southern_us,9
"['minced garlic', 'beef', 'canola oil', 'fish sauce', 'light soy sauce', 'thai chile', 'chile paste', 'red pepper flakes', 'kosher salt', 'honey', 'scallions']",vietnamese,4
"['brown sugar', 'chicken breasts', 'ginger', 'low-fat yogurt', 'onions', 'clove', 'water', 'cinnamon', 'canned tomatoes', 'cooking cream', 'tumeric', 'vegetable oil', 'garlic', 'cardamom', 'coriander', 'tomato paste', 'garam masala', 'butter', 'rice', 'chillies']",indian,8
"['chopped green bell pepper', 'ground red pepper', 'paprika', 'fresh oregano', 'mushrooms', 'fresh thyme leaves', 'salt', 'garlic cloves', 'cooked rice', 'green onions', 'vegetable oil', 'all-purpose flour', 'fresh parsley', 'bay leaves', 'cooked chicken', 'chopped celery', 'chopped onion']",cajun_creole,0
"['water', 'dri oregano leaves, crush', 'cooked chicken', 'corn tortillas', 'Mexican cheese blend', ""Campbell's Condensed Cream of Chicken Soup"", 'green chile', 'chili powder']",mexican,14
